order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0001189,pay_0001189,2025-12-06 16:57:56,664.77,cod,grocery,0,3,0.065518791273065,16,1,0,13.1,86.0,0
order_0000100,pay_0000100,2025-12-26 22:25:38,794.75,cod,apparel,0,6,0.08732558981119437,22,0,0,27.0,19.4,0
order_0001720,pay_0001720,2025-12-19 11:01:31,2271.57,card,digital,0,6,0.06979298605769814,11,0,0,0.0,57.3,0
order_0001384,pay_0001384,2025-12-26 20:44:18,1226.88,upi,home,0,4,0.28049660078279803,20,0,0,38.8,89.9,0
order_0004175,pay_0004175,2025-12-13 15:20:52,1706.19,upi,home,1,0,0.0,15,1,0,9.6,14.1,1
order_0003177,pay_0003177,2025-12-07 04:37:33,1112.99,card,apparel,1,0,0.0,4,1,1,2.0,58.3,0
order_0002860,pay_0002860,2025-12-15 01:53:07,1114.85,upi,apparel,1,0,0.0,1,0,1,58.6,55.3,0
order_0002247,pay_0002247,2025-12-18 08:41:25,328.95,upi,digital,1,0,0.0,8,0,0,0.0,16.2,0
order_0002660,pay_0002660,2025-12-04 08:03:08,153.44,upi,digital,0,12,0.17748827166412007,8,0,0,0.0,19.0,0
order_0002897,pay_0002897,2025-12-22 15:42:53,380.12,netbanking,grocery,0,2,0.09565394224780968,15,0,0,3.8,54.0,0
order_0000306,pay_0000306,2025-12-27 07:14:26,313.19,upi,apparel,0,8,0.43896840475988574,7,1,0,8.6,30.6,0
order_0002092,pay_0002092,2025-12-22 19:48:44,176.17,netbanking,grocery,1,0,0.0,19,0,0,19.1,43.0,1
order_0000996,pay_0000996,2025-12-02 12:02:06,51.97,upi,digital,1,0,0.0,12,0,0,0.0,32.4,0
order_0001844,pay_0001844,2025-12-11 03:36:59,192.57,upi,home,0,9,0.2692507552551658,3,0,1,4.6,27.3,0
order_0003791,pay_0003791,2025-12-26 21:58:32,1158.44,netbanking,apparel,0,6,0.20983657528698735,21,0,0,16.9,37.9,0
order_0000451,pay_0000451,2025-12-10 20:29:07,1512.4,upi,electronics,0,7,0.567908212090913,20,0,0,9.6,138.4,0
order_0004590,pay_0004590,2025-12-24 18:53:38,261.32,cod,electronics,0,4,0.0029591230189077835,18,0,0,19.7,367.9,1
order_0004406,pay_0004406,2025-12-07 04:05:51,1229.29,upi,electronics,0,7,0.008020716088885119,4,1,1,19.2,132.2,0
order_0000863,pay_0000863,2025-12-16 19:48:35,531.07,netbanking,electronics,0,3,0.22099168766160726,19,0,0,12.7,32.6,0
order_0002716,pay_0002716,2025-12-20 01:35:40,736.92,upi,grocery,0,1,0.48743626112273175,1,1,1,0.7,14.3,0
order_0002925,pay_0002925,2025-12-06 09:51:53,594.28,card,grocery,0,11,0.027960826201355506,9,1,0,29.1,36.1,0
order_0001681,pay_0001681,2025-12-30 00:17:54,1273.88,upi,grocery,0,0,0.66224208806806,0,0,1,7.3,24.9,0
order_0000885,pay_0000885,2025-12-02 13:28:07,798.76,upi,electronics,0,3,0.07250849584992515,13,0,0,12.1,26.9,1
order_0001590,pay_0001590,2025-12-16 21:18:51,242.11,upi,digital,1,0,0.0,21,0,0,0.0,93.1,0
order_0000547,pay_0000547,2025-12-08 11:41:53,1524.44,card,electronics,0,9,0.033944425279289286,11,0,0,67.1,54.3,0
order_0004397,pay_0004397,2025-12-23 20:52:37,343.16,netbanking,digital,1,0,0.0,20,0,0,0.0,248.1,0
order_0002242,pay_0002242,2025-12-19 21:02:32,706.37,upi,home,0,7,0.015988308200248533,21,0,0,4.9,40.2,0
order_0001082,pay_0001082,2025-12-25 05:49:16,440.58,upi,electronics,0,3,0.139742112654216,5,0,0,36.7,18.3,0
order_0003386,pay_0003386,2025-12-26 23:49:02,2442.2,cod,home,0,4,0.09322427404578391,23,0,1,2.0,17.5,1
order_0000065,pay_0000065,2025-12-18 06:48:35,6594.41,card,digital,0,3,0.056474569754888654,6,0,0,0.0,152.4,0
order_0004978,pay_0004978,2025-12-04 12:59:15,240.56,wallet,electronics,1,0,0.0,12,0,0,13.4,41.7,0
order_0003364,pay_0003364,2025-12-30 16:48:56,724.29,wallet,electronics,0,4,0.20924382501513172,16,0,0,6.1,88.3,0
order_0001527,pay_0001527,2025-12-17 09:28:56,1090.86,cod,apparel,0,7,0.36286991280139264,9,0,0,23.9,48.0,1
order_0002341,pay_0002341,2025-12-28 14:02:02,738.01,card,home,0,5,0.01532702340940503,14,1,0,29.0,250.5,0
order_0004486,pay_0004486,2025-12-28 03:10:25,1803.74,card,grocery,0,9,0.12138570407646167,3,1,1,0.7,49.0,0
order_0004575,pay_0004575,2025-12-26 23:33:46,329.08,upi,electronics,1,0,0.0,23,0,1,14.6,22.6,0
order_0003451,pay_0003451,2025-12-21 14:33:44,2693.27,upi,electronics,0,7,0.1208701405485248,14,1,0,21.4,19.1,0
order_0000745,pay_0000745,2025-12-25 01:46:07,3285.0,cod,home,0,2,0.10849543869245022,1,0,1,3.9,30.3,1
order_0004047,pay_0004047,2025-12-27 04:40:20,2189.51,netbanking,grocery,1,0,0.0,4,1,1,26.8,102.0,0
order_0001320,pay_0001320,2025-12-23 05:06:56,184.46,cod,electronics,1,0,0.0,5,0,0,19.6,50.6,0
order_0000044,pay_0000044,2025-12-30 14:33:08,629.27,upi,electronics,1,0,0.0,14,0,0,6.9,30.7,0
order_0004197,pay_0004197,2025-12-16 09:28:52,5162.97,cod,home,0,5,0.4174409055854631,9,0,0,0.3,127.1,0
order_0004122,pay_0004122,2025-12-23 20:56:25,1769.22,card,grocery,1,0,0.0,20,0,0,25.9,12.5,0
order_0002700,pay_0002700,2026-01-01 03:40:46,1232.43,card,digital,0,6,0.4983515620474079,3,0,1,0.0,59.1,0
order_0001943,pay_0001943,2025-12-04 21:09:28,504.9,upi,grocery,0,6,0.19369119516837005,21,0,0,16.3,146.6,0
order_0003632,pay_0003632,2025-12-07 13:05:28,589.27,upi,digital,1,0,0.0,13,1,0,0.0,137.1,0
order_0002196,pay_0002196,2025-12-19 03:34:14,2616.74,card,electronics,0,9,0.18263110192718074,3,0,1,33.1,42.5,0
order_0002210,pay_0002210,2025-12-23 02:39:12,1156.12,cod,grocery,0,6,0.37589418967976734,2,0,1,33.0,102.9,0
order_0000220,pay_0000220,2025-12-21 02:33:38,346.36,upi,apparel,1,0,0.0,2,1,1,46.4,78.8,0
order_0004212,pay_0004212,2025-12-13 02:51:12,871.18,cod,home,1,0,0.0,2,1,1,7.6,33.4,0
order_0001694,pay_0001694,2025-12-10 21:31:35,1459.12,upi,grocery,1,0,0.0,21,0,0,19.0,25.5,1
order_0004621,pay_0004621,2025-12-20 04:43:37,677.5,upi,apparel,0,0,0.525049145252002,4,1,1,19.6,80.0,0
order_0000590,pay_0000590,2025-12-28 06:08:20,780.35,cod,electronics,0,2,0.11866863316282573,6,1,0,16.4,89.3,0
order_0000210,pay_0000210,2025-12-24 16:07:11,1843.44,cod,home,0,6,0.42881278981184545,16,0,0,7.0,27.1,1
order_0001736,pay_0001736,2025-12-07 19:54:54,171.68,card,home,1,0,0.0,19,1,0,24.6,243.4,0
order_0001925,pay_0001925,2025-12-28 15:48:54,272.89,upi,apparel,0,8,0.16488770864347935,15,1,0,0.8,64.4,0
order_0003274,pay_0003274,2025-12-30 00:03:39,2236.66,cod,home,0,8,0.30511630155974667,0,0,1,6.5,84.9,0
order_0001927,pay_0001927,2025-12-05 05:06:26,2711.26,upi,apparel,0,3,0.12371323598065424,5,0,0,17.8,45.9,0
order_0002409,pay_0002409,2025-12-24 03:10:59,481.39,card,apparel,0,10,0.11373282059966058,3,0,1,3.5,9.5,0
order_0000281,pay_0000281,2025-12-22 06:25:23,84.36,upi,grocery,0,8,0.33085287932750784,6,0,0,39.4,101.0,1
order_0002411,pay_0002411,2025-12-27 02:59:59,1266.74,upi,electronics,0,7,0.03349327047709526,2,1,1,11.8,200.6,0
order_0000770,pay_0000770,2025-12-09 07:29:39,25788.96,card,grocery,1,0,0.0,7,0,0,2.5,126.5,0
order_0001742,pay_0001742,2025-12-24 16:22:25,671.24,cod,apparel,0,8,0.12599500713761452,16,0,0,11.6,35.0,0
order_0000413,pay_0000413,2025-12-22 00:24:53,1289.64,wallet,home,1,0,0.0,0,0,1,17.3,83.5,0
order_0000327,pay_0000327,2025-12-10 11:08:25,383.52,netbanking,apparel,0,8,0.12108366157298897,11,0,0,12.6,90.5,0
order_0003419,pay_0003419,2025-12-06 09:59:25,184.99,upi,electronics,1,0,0.0,9,1,0,3.2,102.7,0
order_0000050,pay_0000050,2025-12-19 11:08:09,1223.04,upi,home,1,0,0.0,11,0,0,27.4,31.9,0
order_0004666,pay_0004666,2025-12-18 14:10:54,243.49,card,grocery,0,10,0.025034011341560865,14,0,0,16.6,32.6,0
order_0004797,pay_0004797,2025-12-20 18:23:52,293.52,upi,grocery,1,0,0.0,18,1,0,11.3,21.7,0
order_0002031,pay_0002031,2025-12-03 20:53:33,900.27,upi,digital,0,5,0.2063902549379206,20,0,0,0.0,23.2,0
order_0004729,pay_0004729,2025-12-11 16:05:30,3774.85,upi,apparel,0,3,0.21667801642763473,16,0,0,36.9,64.9,1
order_0003913,pay_0003913,2025-12-21 19:59:17,2674.25,wallet,electronics,1,0,0.0,19,1,0,9.8,23.9,0
order_0002621,pay_0002621,2025-12-05 06:39:28,305.87,card,home,0,1,0.5921049707430074,6,0,0,2.6,91.8,1
order_0003056,pay_0003056,2025-12-19 12:56:18,873.29,upi,home,0,5,0.11102298533257816,12,0,0,38.3,32.4,1
order_0002020,pay_0002020,2025-12-14 06:03:36,723.57,card,apparel,0,1,0.13548441523289456,6,1,0,7.1,107.0,1
order_0000292,pay_0000292,2025-12-31 20:24:53,321.01,upi,electronics,0,3,0.24632841172521613,20,0,0,4.7,134.8,0
order_0003576,pay_0003576,2025-12-31 16:43:40,2972.91,upi,grocery,1,0,0.0,16,0,0,4.9,20.1,0
order_0004206,pay_0004206,2025-12-07 05:41:59,814.35,upi,apparel,0,3,0.21968153730467466,5,1,0,16.7,141.9,0
order_0002541,pay_0002541,2025-12-28 11:40:18,645.02,upi,digital,0,3,0.08472296529815668,11,1,0,0.0,92.7,0
order_0003400,pay_0003400,2025-12-16 21:40:53,492.46,upi,home,0,1,0.09887870769640081,21,0,0,15.2,161.4,1
order_0000156,pay_0000156,2025-12-31 06:06:53,1406.76,upi,apparel,0,5,0.03270981303024217,6,0,0,28.0,331.8,0
order_0002490,pay_0002490,2025-12-05 09:49:11,911.27,card,grocery,1,0,0.0,9,0,0,21.8,171.4,0
order_0002587,pay_0002587,2025-12-17 01:05:15,312.28,cod,apparel,0,7,3.3814416028357426e-05,1,0,1,8.8,312.9,1
order_0003952,pay_0003952,2025-12-26 00:40:16,689.64,card,home,1,0,0.0,0,0,1,16.9,103.6,0
order_0001763,pay_0001763,2025-12-30 14:28:01,1185.1,card,apparel,1,0,0.0,14,0,0,7.2,17.2,0
order_0000624,pay_0000624,2025-12-06 04:10:28,170.46,wallet,apparel,0,5,0.11828821061555106,4,1,1,20.3,59.2,0
order_0000040,pay_0000040,2025-12-13 12:47:57,8077.34,upi,electronics,0,4,0.06196333924579538,12,1,0,2.6,104.7,0
order_0004046,pay_0004046,2025-12-09 00:47:10,2366.66,card,digital,1,0,0.0,0,0,1,0.0,68.9,0
order_0000756,pay_0000756,2025-12-28 11:38:51,601.66,card,grocery,0,7,0.036132596392153306,11,1,0,2.1,21.4,0
order_0004269,pay_0004269,2025-12-29 02:32:36,2088.63,upi,apparel,1,0,0.0,2,0,1,43.7,158.5,0
order_0001641,pay_0001641,2025-12-25 04:03:57,180.03,wallet,electronics,1,0,0.0,4,0,1,4.0,44.4,0
order_0003271,pay_0003271,2025-12-17 11:31:55,4024.19,upi,electronics,1,0,0.0,11,0,0,57.2,109.0,0
order_0000980,pay_0000980,2025-12-04 01:05:15,398.39,upi,digital,1,0,0.0,1,0,1,0.0,30.1,0
order_0003287,pay_0003287,2025-12-03 05:21:47,338.58,upi,electronics,0,2,0.07041133213506764,5,0,0,6.1,24.3,0
order_0000104,pay_0000104,2025-12-05 20:16:38,2197.16,upi,digital,0,6,0.1572295744450412,20,0,0,0.0,133.5,0
order_0001575,pay_0001575,2025-12-31 22:23:36,1029.64,netbanking,home,1,0,0.0,22,0,0,24.4,29.9,1
order_0003681,pay_0003681,2025-12-14 08:25:20,696.98,wallet,grocery,0,5,0.07175441149656923,8,1,0,37.7,14.1,0
order_0004107,pay_0004107,2025-12-29 21:56:13,101.62,upi,apparel,1,0,0.0,21,0,0,21.2,21.1,0
order_0002590,pay_0002590,2025-12-12 00:55:43,939.76,cod,grocery,0,6,0.42071787025637425,0,0,1,3.1,13.6,0
order_0003389,pay_0003389,2025-12-03 22:42:12,1917.2,upi,electronics,0,3,0.0967372523876655,22,0,0,4.2,25.1,0
order_0003312,pay_0003312,2025-12-23 18:29:13,903.37,upi,electronics,0,2,0.009404536028697452,18,0,0,9.6,35.8,0
order_0000956,pay_0000956,2025-12-21 05:44:21,8699.93,upi,digital,0,8,0.0012500050149218238,5,1,0,0.0,69.6,0
order_0001341,pay_0001341,2025-12-20 10:42:02,306.66,upi,apparel,0,3,0.049601875801048224,10,1,0,15.0,21.0,0
order_0001739,pay_0001739,2025-12-02 21:38:27,1372.82,upi,home,0,2,0.2589488822101705,21,0,0,16.2,45.6,0
order_0002073,pay_0002073,2025-12-13 23:24:29,172.61,upi,grocery,1,0,0.0,23,1,1,2.1,118.5,0
order_0004562,pay_0004562,2025-12-24 06:56:22,1277.39,cod,apparel,0,9,0.14937953875546367,6,0,0,21.1,48.7,0
order_0001156,pay_0001156,2025-12-26 03:53:44,394.23,upi,home,0,9,0.04564434017952758,3,0,1,5.5,181.4,0
order_0000788,pay_0000788,2025-12-25 07:33:26,321.4,upi,home,1,0,0.0,7,0,0,34.1,62.4,0
order_0000999,pay_0000999,2025-12-22 23:27:26,210.17,upi,apparel,0,7,0.1331678204383165,23,0,1,36.1,95.1,0
order_0000657,pay_0000657,2025-12-02 12:06:44,1138.38,upi,digital,1,0,0.0,12,0,0,0.0,30.3,0
order_0004514,pay_0004514,2025-12-29 22:22:54,735.27,card,electronics,0,5,0.004502055523349549,22,0,0,15.8,9.2,0
order_0002750,pay_0002750,2025-12-09 03:58:39,3193.81,upi,home,0,6,0.20434131266386008,3,0,1,7.2,63.7,0
order_0004941,pay_0004941,2025-12-13 14:37:00,1059.0,upi,grocery,0,3,0.3384126121777498,14,1,0,25.7,22.5,1
order_0003510,pay_0003510,2025-12-15 16:38:24,1962.58,card,grocery,0,7,0.14199884770965318,16,0,0,13.1,45.4,0
order_0003630,pay_0003630,2025-12-11 13:49:52,632.29,card,apparel,0,6,0.03112418840652631,13,0,0,21.3,25.7,0
order_0003304,pay_0003304,2025-12-13 19:58:34,340.39,card,electronics,0,2,0.07055009231702213,19,1,0,18.8,19.6,0
order_0003742,pay_0003742,2025-12-31 08:48:53,438.02,upi,home,0,6,0.043397802385808544,8,0,0,6.9,43.1,0
order_0003302,pay_0003302,2025-12-10 08:44:07,342.57,cod,apparel,0,8,0.16560917253162258,8,0,0,38.9,149.3,0
order_0000087,pay_0000087,2025-12-24 07:57:02,565.17,cod,apparel,1,0,0.0,7,0,0,9.3,11.4,0
order_0003677,pay_0003677,2025-12-08 00:48:28,1247.03,upi,home,1,0,0.0,0,0,1,19.4,117.5,1
order_0003146,pay_0003146,2025-12-29 11:50:14,1158.35,upi,apparel,0,3,0.10818814406944502,11,0,0,2.3,202.6,0
order_0000269,pay_0000269,2025-12-04 01:01:12,471.59,upi,grocery,0,3,0.06103714474364764,1,0,1,45.7,70.6,0
order_0000038,pay_0000038,2025-12-03 06:15:25,1258.72,upi,grocery,1,0,0.0,6,0,0,4.6,57.6,1
order_0002138,pay_0002138,2025-12-20 09:30:36,659.41,netbanking,grocery,1,0,0.0,9,1,0,12.5,22.9,0
order_0003533,pay_0003533,2025-12-07 01:49:55,213.37,upi,digital,0,5,0.26778023536748796,1,1,1,0.0,93.3,0
order_0002624,pay_0002624,2025-12-08 12:12:45,3310.09,upi,grocery,0,4,0.08164882573181736,12,0,0,52.5,109.4,0
order_0000879,pay_0000879,2025-12-05 18:24:32,212.23,netbanking,grocery,1,0,0.0,18,0,0,4.3,38.7,0
order_0000929,pay_0000929,2025-12-07 13:52:54,2562.86,upi,electronics,1,0,0.0,13,1,0,12.9,136.5,0
order_0000304,pay_0000304,2025-12-18 21:56:15,173.06,upi,apparel,0,5,0.02805269907239663,21,0,0,0.9,35.8,0
order_0001042,pay_0001042,2025-12-06 22:25:52,931.68,card,apparel,0,10,0.01024275502797033,22,1,0,7.8,122.4,0
order_0001358,pay_0001358,2025-12-19 20:19:31,271.36,cod,apparel,0,3,0.2236396159034693,20,0,0,28.4,101.2,1
order_0004360,pay_0004360,2025-12-16 23:48:57,512.89,cod,apparel,0,10,0.06980466141580816,23,0,1,38.8,62.4,1
order_0003555,pay_0003555,2025-12-18 17:30:22,242.16,card,apparel,0,7,0.3897619634143599,17,0,0,2.2,153.3,0
order_0001177,pay_0001177,2025-12-20 17:21:26,615.75,upi,electronics,1,0,0.0,17,1,0,4.1,58.5,0
order_0001068,pay_0001068,2025-12-29 07:42:10,509.91,card,digital,1,0,0.0,7,0,0,0.0,20.2,0
order_0004094,pay_0004094,2025-12-31 07:27:50,531.73,cod,grocery,0,5,0.1238014068111105,7,0,0,16.2,80.2,0
order_0002619,pay_0002619,2025-12-11 17:09:44,1786.51,netbanking,home,0,6,0.13396914885950478,17,0,0,12.9,301.5,0
order_0003443,pay_0003443,2026-01-01 01:17:17,476.17,upi,home,0,4,0.07338459096697714,1,0,1,29.0,31.2,0
order_0000746,pay_0000746,2025-12-24 14:45:05,152.77,upi,electronics,0,4,0.050232527641622254,14,0,0,0.7,75.7,0
order_0003989,pay_0003989,2025-12-20 21:03:39,366.36,upi,digital,0,8,0.1859114806031497,21,1,0,0.0,50.0,0
order_0004750,pay_0004750,2025-12-11 22:37:44,576.58,card,electronics,0,4,0.04482644835595565,22,0,0,73.0,113.3,0
order_0002296,pay_0002296,2025-12-27 01:02:19,1869.76,upi,grocery,0,4,0.28774857776069585,1,1,1,19.0,24.3,0
order_0000919,pay_0000919,2025-12-23 04:22:01,459.21,upi,home,0,6,0.3156724349539645,4,0,1,14.9,29.8,0
order_0004235,pay_0004235,2025-12-03 19:49:49,336.71,cod,apparel,0,3,0.1883235470030073,19,0,0,12.4,238.3,0
order_0001781,pay_0001781,2025-12-27 07:57:52,697.58,cod,apparel,0,4,0.019507841938773047,7,1,0,9.6,27.4,0
order_0003829,pay_0003829,2025-12-19 06:37:46,1040.0,upi,electronics,1,0,0.0,6,0,0,23.5,23.9,1
order_0002906,pay_0002906,2025-12-31 05:02:27,351.2,netbanking,apparel,0,3,0.0380990407685278,5,0,0,4.3,21.1,0
order_0004488,pay_0004488,2025-12-19 04:05:51,205.07,card,digital,0,4,0.24009641840987808,4,0,1,0.0,11.7,0
order_0004868,pay_0004868,2025-12-20 10:21:57,148.94,cod,electronics,0,8,0.0002861529127276163,10,1,0,1.1,29.9,0
order_0001711,pay_0001711,2025-12-17 08:46:22,1350.41,upi,apparel,1,0,0.0,8,0,0,17.1,13.9,0
order_0003901,pay_0003901,2025-12-21 12:35:07,61.0,card,digital,0,10,0.0007126418278859195,12,1,0,0.0,28.1,0
order_0002801,pay_0002801,2025-12-21 04:10:47,6668.59,card,digital,0,5,0.4388239546337226,4,1,1,0.0,48.8,0
order_0004016,pay_0004016,2025-12-29 10:47:56,1145.83,upi,grocery,0,2,0.01905973481066355,10,0,0,9.5,36.0,1
order_0004597,pay_0004597,2025-12-30 01:56:02,1453.63,upi,digital,0,6,0.10950226381332342,1,0,1,0.0,14.6,0
order_0002741,pay_0002741,2025-12-16 17:36:27,215.19,card,grocery,0,7,0.033367982713551,17,0,0,32.6,41.2,0
order_0004265,pay_0004265,2025-12-07 21:19:50,1797.31,upi,apparel,0,8,0.10765054600240229,21,1,0,81.7,114.0,1
order_0002858,pay_0002858,2025-12-05 19:18:41,1716.46,upi,electronics,0,5,0.22057065047103408,19,0,0,25.7,118.6,0
order_0003098,pay_0003098,2025-12-27 18:05:13,1204.03,upi,digital,0,3,0.16515700954758117,18,1,0,0.0,24.2,0
order_0000248,pay_0000248,2025-12-13 23:03:18,669.33,upi,digital,1,0,0.0,23,1,1,0.0,66.1,0
order_0002927,pay_0002927,2025-12-06 07:20:21,1536.06,netbanking,grocery,0,5,0.008886171631863487,7,1,0,1.5,139.6,0
order_0000877,pay_0000877,2025-12-20 12:55:06,2207.56,netbanking,digital,0,0,0.005838492017840149,12,1,0,0.0,41.8,0
order_0002107,pay_0002107,2025-12-20 06:04:14,130.33,upi,grocery,0,8,0.23913693106978964,6,1,0,4.0,54.5,0
order_0004919,pay_0004919,2025-12-06 02:55:16,1951.02,cod,apparel,0,7,0.004512753828581705,2,1,1,62.6,205.6,0
order_0003516,pay_0003516,2025-12-30 17:10:28,571.27,upi,home,0,7,0.13117289936015952,17,0,0,2.4,74.7,0
order_0002939,pay_0002939,2025-12-10 14:18:59,569.78,cod,home,1,0,0.0,14,0,0,12.8,43.6,0
order_0002600,pay_0002600,2025-12-05 17:33:35,2258.26,upi,apparel,0,7,0.47706145905770087,17,0,0,1.6,253.2,0
order_0003089,pay_0003089,2025-12-22 08:38:00,866.83,cod,apparel,0,3,0.2437107875673384,8,0,0,23.5,23.4,1
order_0004446,pay_0004446,2025-12-23 21:37:19,370.75,wallet,grocery,0,3,0.3077371388294435,21,0,0,1.3,99.9,0
order_0004319,pay_0004319,2025-12-11 12:59:23,333.38,netbanking,home,0,7,0.0827625102976,12,0,0,14.5,129.9,0
order_0002592,pay_0002592,2025-12-08 14:47:03,312.9,upi,apparel,1,0,0.0,14,0,0,16.1,65.4,0
order_0003096,pay_0003096,2025-12-25 03:40:33,364.84,upi,apparel,0,2,0.10820805683501726,3,0,1,4.2,9.7,0
order_0003605,pay_0003605,2025-12-26 12:43:18,134.92,cod,home,1,0,0.0,12,0,0,7.5,44.8,0
order_0004728,pay_0004728,2025-12-28 01:50:21,387.21,cod,apparel,0,2,0.0075696921462888285,1,1,1,6.4,57.5,1
order_0000491,pay_0000491,2025-12-07 03:16:13,1471.81,upi,apparel,0,5,0.20142058900081009,3,1,1,8.4,44.9,0
order_0003521,pay_0003521,2025-12-10 18:42:19,638.81,cod,grocery,0,2,0.17103228931242231,18,0,0,0.8,64.9,0
order_0003361,pay_0003361,2025-12-28 09:04:43,653.77,cod,electronics,1,0,0.0,9,1,0,21.9,93.4,1
order_0002159,pay_0002159,2025-12-29 19:24:19,436.72,cod,grocery,0,4,0.3082564284393873,19,0,0,9.7,27.6,1
order_0001808,pay_0001808,2025-12-10 20:23:04,326.47,card,electronics,0,3,0.12800421268726256,20,0,0,15.0,26.1,0
order_0003650,pay_0003650,2025-12-27 11:46:13,679.99,upi,electronics,0,5,0.23274541722762032,11,1,0,28.3,68.6,0
order_0003644,pay_0003644,2025-12-25 15:16:54,269.03,netbanking,home,1,0,0.0,15,0,0,9.1,18.4,0
order_0002755,pay_0002755,2025-12-07 09:19:41,2175.28,wallet,apparel,1,0,0.0,9,1,0,12.5,40.6,0
order_0004524,pay_0004524,2025-12-03 11:55:24,727.99,upi,digital,0,6,0.5105916961066544,11,0,0,0.0,143.2,0
order_0002710,pay_0002710,2025-12-08 11:14:53,809.85,wallet,apparel,0,3,0.09262201419192513,11,0,0,1.7,30.9,0
order_0000695,pay_0000695,2025-12-15 03:33:34,252.58,cod,grocery,0,6,0.2875527833078861,3,0,1,39.2,106.5,0
order_0002516,pay_0002516,2025-12-27 21:43:24,2954.75,netbanking,electronics,0,10,0.19553303268305552,21,1,0,38.3,52.3,0
order_0004600,pay_0004600,2025-12-21 04:31:34,1044.26,wallet,grocery,1,0,0.0,4,1,1,27.8,200.6,0
order_0004634,pay_0004634,2025-12-30 12:27:52,2372.52,cod,grocery,0,3,0.36327992366353234,12,0,0,0.9,24.3,1
order_0001832,pay_0001832,2025-12-09 20:08:42,446.6,netbanking,electronics,0,3,0.027587480494957746,20,0,0,23.1,137.9,0
order_0002584,pay_0002584,2025-12-19 06:26:03,399.63,upi,electronics,0,5,0.2526906354983194,6,0,0,76.7,29.9,0
order_0001839,pay_0001839,2025-12-20 23:11:16,325.17,upi,apparel,0,4,0.3632001131975574,23,1,1,13.5,28.9,1
order_0001577,pay_0001577,2025-12-04 09:34:13,888.76,upi,electronics,0,6,0.02420237504203076,9,0,0,5.2,102.1,0
order_0000550,pay_0000550,2025-12-14 23:07:51,1249.37,cod,home,0,6,0.2373703586815918,23,1,1,6.1,87.3,0
order_0001793,pay_0001793,2025-12-06 03:50:05,874.06,card,electronics,0,5,0.020174497192013533,3,1,1,26.4,34.6,0
order_0004252,pay_0004252,2025-12-24 14:38:52,816.98,upi,electronics,0,6,0.0615682101173745,14,0,0,9.0,201.5,0
order_0004798,pay_0004798,2025-12-09 05:58:37,50.0,card,home,0,2,0.3133160623504611,5,0,0,12.4,44.9,0
order_0002413,pay_0002413,2025-12-11 01:21:30,807.88,upi,grocery,0,7,0.3989849294575126,1,0,1,0.6,174.9,0
order_0004115,pay_0004115,2025-12-30 17:10:38,1319.36,upi,apparel,0,4,0.3468694475780419,17,0,0,3.1,62.3,1
order_0002385,pay_0002385,2025-12-31 11:43:14,1863.66,card,apparel,0,6,0.289745908732217,11,0,0,11.1,32.8,0
order_0003659,pay_0003659,2025-12-26 10:37:51,2371.52,card,electronics,0,5,0.6242854737535598,10,0,0,52.3,27.9,1
order_0000704,pay_0000704,2025-12-11 12:52:02,558.11,card,digital,0,5,0.056983198137736016,12,0,0,0.0,101.1,0
order_0003548,pay_0003548,2025-12-07 07:02:50,278.49,upi,grocery,0,3,0.2989896343000912,7,1,0,6.5,101.1,0
order_0002853,pay_0002853,2025-12-20 02:29:42,281.28,cod,apparel,0,4,0.25819412392399477,2,1,1,4.1,30.3,1
order_0003964,pay_0003964,2025-12-08 05:13:12,950.02,card,digital,0,4,0.01859010975406872,5,0,0,0.0,200.0,0
order_0000861,pay_0000861,2025-12-24 05:25:09,972.34,upi,apparel,0,6,0.05333695956042034,5,0,0,19.2,272.3,0
order_0003434,pay_0003434,2025-12-11 04:23:06,233.42,upi,electronics,0,4,0.13183616543584337,4,0,1,5.7,50.8,0
order_0000276,pay_0000276,2025-12-09 15:47:47,481.85,upi,apparel,0,8,0.3540789408205077,15,0,0,46.7,148.3,1
order_0000110,pay_0000110,2025-12-08 03:59:30,923.21,upi,grocery,1,0,0.0,3,0,1,6.8,135.4,0
order_0001447,pay_0001447,2025-12-09 15:15:29,1841.27,card,apparel,0,5,0.002174460435175302,15,0,0,15.9,35.6,0
order_0001871,pay_0001871,2025-12-16 06:09:14,739.03,cod,apparel,0,7,0.02175824634618177,6,0,0,9.8,129.3,1
order_0004693,pay_0004693,2026-01-01 04:31:19,729.53,cod,home,0,5,0.07423796196499843,4,0,1,10.7,25.7,1
order_0001819,pay_0001819,2025-12-29 12:45:41,1086.44,upi,electronics,0,5,0.2754377146236107,12,0,0,44.0,63.3,1
order_0004795,pay_0004795,2025-12-24 18:13:37,177.9,upi,home,1,0,0.0,18,0,0,2.2,57.1,0
order_0001446,pay_0001446,2025-12-27 06:21:26,1117.71,upi,apparel,0,3,0.21675820063183032,6,1,0,24.4,110.0,0
order_0003530,pay_0003530,2025-12-29 21:31:48,163.03,upi,digital,0,4,0.15773364225121345,21,0,0,0.0,34.5,0
order_0003428,pay_0003428,2025-12-28 06:12:21,105.51,card,digital,0,0,0.051536527319316766,6,1,0,0.0,54.4,0
