order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_86dbb0ede1,pay_a6cac758d7,2026-08-07 10:13:49.788603,2109.55,card,home,0,3,0.045052868039602824,10,0,0,5.4,31.0,0
order_184f34de75,pay_49c9ba2c80,2026-08-26 22:54:43.788603,476.17,upi,home,0,4,0.07338459096697714,22,0,0,29.0,31.2,0
order_af94c69d73,pay_3cba2af334,2026-08-21 04:52:27.788603,737.33,wallet,grocery,1,0,0.0,4,0,1,0.5,113.8,0
order_e260fba5ab,pay_d6aaafe6b2,2026-08-21 21:03:51.788603,864.23,upi,electronics,0,4,0.13355600424280867,21,0,0,2.0,131.8,0
order_ef7b31f6ab,pay_42ba9e87f1,2026-08-04 07:52:32.788603,262.03,upi,apparel,0,5,0.14839562299549613,7,0,0,48.3,17.7,0
order_4d8c38f656,pay_7ac2ab7398,2026-08-10 05:40:50.788603,1294.12,card,electronics,0,6,0.25727315563137604,5,0,0,0.7,301.7,0
order_b5f5cf72db,pay_49c9322022,2026-08-24 22:14:33.788603,613.52,card,apparel,0,7,0.12499153827259515,22,0,0,3.5,252.6,0
order_354a0399a1,pay_35ac3f83ef,2026-07-30 05:31:42.788603,2087.4,upi,electronics,0,2,0.44869131701568316,5,0,0,4.6,18.8,0
order_7fb2b84c0f,pay_d161831a70,2026-08-21 13:58:37.788603,435.36,card,electronics,0,4,0.15978919971092514,13,0,0,29.3,93.3,0
order_64d7d0f0ee,pay_b9a686976c,2026-08-23 21:58:36.788603,557.93,card,apparel,1,0,0.0,21,1,0,7.7,38.3,1
order_75e3ea6bd5,pay_04d84e76a4,2026-08-11 04:21:17.788603,465.61,upi,apparel,0,5,0.6984422835366041,4,0,1,10.2,32.2,1
order_c4fe9293d8,pay_7a4496e6d2,2026-08-04 03:36:03.788603,50.0,card,home,0,2,0.3133160623504611,3,0,1,12.4,44.9,1
order_71857d4a1b,pay_e45a38a3f4,2026-08-12 09:25:54.788603,1185.93,cod,apparel,1,0,0.0,9,0,0,16.2,35.8,0
order_565b7fff3a,pay_f343a07511,2026-08-01 03:25:04.788603,540.41,cod,apparel,1,0,0.0,3,1,1,54.6,12.7,1
order_769454ae0d,pay_677e496971,2026-08-11 19:15:35.788603,1983.11,card,apparel,1,0,0.0,19,0,0,21.9,57.4,0
order_5078b6d87e,pay_3723f4daad,2026-08-06 20:15:10.788603,576.58,card,electronics,0,4,0.04482644835595565,20,0,0,73.0,113.3,0
order_b9b11d01f9,pay_da1e2b75bf,2026-08-19 11:04:45.788603,3047.71,netbanking,home,0,4,0.0656636101360341,11,0,0,1.6,105.5,0
order_2c64fbfcba,pay_0f2be0575b,2026-08-09 19:38:42.788603,142.77,upi,electronics,0,6,0.0036645585435778607,19,1,0,11.8,10.2,0
order_1439e8e56a,pay_0a8d47b7a3,2026-08-21 05:40:31.788603,1237.95,cod,apparel,0,2,0.1431873634513499,5,0,0,36.4,40.7,0
order_55f6b0d172,pay_d894f7fcc1,2026-07-31 05:45:46.788603,1676.05,upi,digital,0,4,0.21260997351915964,5,0,0,63.6,45.5,0
order_0420873fb6,pay_e94747e4a6,2026-08-05 15:46:26.788603,2355.85,upi,grocery,0,2,0.04074810784737688,15,0,0,24.5,294.3,0
order_cc7cff3999,pay_9658ae437a,2026-08-09 01:52:49.788603,484.89,cod,apparel,1,0,0.0,1,1,1,20.6,110.5,0
order_337d269361,pay_de02e45dc2,2026-08-07 08:24:31.788603,104.27,cod,grocery,0,4,0.050638316755857664,8,0,0,7.5,84.7,0
order_9ce60377ef,pay_37945e3fe6,2026-08-03 19:37:25.788603,691.83,cod,home,0,6,0.06348367687803667,19,0,0,8.8,10.2,0
order_2f17c9250b,pay_7576489da5,2026-08-03 05:54:05.788603,464.29,netbanking,electronics,0,4,0.02494028067247759,5,0,0,0.5,45.1,0
order_c5212bde12,pay_aa75132858,2026-08-20 19:21:20.788603,374.92,upi,apparel,0,5,0.15957374404705102,19,0,0,30.1,63.3,0
order_c8a099854c,pay_ce4c298287,2026-08-11 02:55:39.788603,211.83,upi,electronics,0,4,0.1252661730510651,2,0,1,8.4,194.4,0
order_237051e96c,pay_7dacb9b307,2026-08-15 04:59:16.788603,262.74,upi,apparel,0,4,0.13624102856289488,4,1,1,38.2,30.0,0
order_23fe5f5832,pay_e35d9e3a00,2026-08-20 15:40:00.788603,782.03,wallet,electronics,0,8,0.21311822221718554,15,0,0,4.1,178.7,0
order_1e403094eb,pay_5b302707c2,2026-08-21 01:32:17.788603,284.37,card,digital,0,4,0.10912931549057135,1,0,1,15.8,81.9,0
order_4e82fbba74,pay_b107fc68e4,2026-07-29 15:29:30.788603,383.22,upi,electronics,0,12,0.07034549281529053,15,0,0,5.5,13.1,0
order_f5905855db,pay_266256e2df,2026-08-06 18:21:43.788603,2048.3,cod,apparel,1,0,0.0,18,0,0,18.0,33.8,1
order_e505b321c3,pay_ce1f821ebc,2026-08-20 02:40:11.788603,1004.89,upi,apparel,0,2,0.14817128250084502,2,0,1,15.6,80.7,1
order_ed4ac56a4e,pay_bb210c3494,2026-08-23 23:15:01.788603,2179.15,upi,electronics,0,7,0.30088918890869987,23,1,1,16.3,32.6,0
order_0faccd0fa0,pay_6e4526ec60,2026-08-19 01:27:29.788603,499.63,upi,grocery,0,5,0.17350982227418443,1,0,1,4.9,13.2,0
order_55e7b56e9d,pay_3a048eb542,2026-08-20 08:14:49.788603,814.58,upi,digital,0,6,0.08686445425051542,8,0,0,2.0,186.8,0
order_4e4838d042,pay_93fd17a728,2026-08-14 07:45:19.788603,459.51,upi,electronics,0,6,0.3651900891807415,7,0,0,7.9,166.8,0
order_697da37cba,pay_7bbd89f58f,2026-08-11 15:06:22.788603,2676.23,cod,digital,1,0,0.0,15,0,0,0.9,51.7,0
order_d7ef333695,pay_b5f7666e33,2026-08-26 12:09:40.788603,803.39,upi,apparel,0,8,0.045353598222810876,12,0,0,11.0,94.3,0
order_919ba056c7,pay_8213f2623d,2026-08-10 13:00:17.788603,1348.04,upi,digital,0,0,0.20695893783327868,13,0,0,7.3,46.5,0
order_a5a738d750,pay_244e302ec4,2026-08-07 19:35:31.788603,386.22,cod,apparel,0,4,0.036627285703019014,19,0,0,74.4,44.3,0
order_d912496d76,pay_574c95bd8f,2026-08-25 21:50:06.788603,5159.69,cod,electronics,1,0,0.0,21,0,0,0.3,88.6,0
order_6a1bd5850e,pay_5efd8e83a0,2026-08-11 06:10:08.788603,655.26,upi,digital,0,2,0.032677837820937666,6,0,0,12.8,221.7,0
order_cda87746eb,pay_76dad53d37,2026-08-03 07:42:37.788603,968.11,cod,apparel,1,0,0.0,7,0,0,6.7,28.7,1
order_1b5fe572c7,pay_1bdf11a4a5,2026-08-14 15:22:19.788603,88.55,cod,home,1,0,0.0,15,0,0,26.5,116.7,0
order_74c8531c38,pay_f9a462b43f,2026-08-19 11:52:37.788603,175.27,upi,digital,0,4,0.11405734169453956,11,0,0,8.9,243.3,0
order_5ac5cec2e8,pay_da64fcf760,2026-08-04 00:04:57.788603,368.33,upi,grocery,0,3,0.20174798043544628,0,0,1,1.0,194.2,0
order_9a68327d45,pay_bf37d0d6fa,2026-07-29 04:01:20.788603,4238.15,cod,apparel,0,6,0.1674626812151207,4,0,1,17.1,94.8,1
order_7571322481,pay_5d9b48e8c3,2026-08-24 00:30:44.788603,108.6,upi,apparel,0,4,0.046158913070124145,0,0,1,14.1,21.6,0
order_8a10ca10d3,pay_5e80ec3bcb,2026-08-17 02:14:27.788603,1097.92,upi,electronics,0,4,0.078606234582571,2,0,1,1.1,35.3,0
order_6ef9879a6d,pay_280cb233b8,2026-08-21 13:47:44.788603,317.28,cod,grocery,0,4,0.10511011523650979,13,0,0,12.6,75.9,0
order_b36d383225,pay_cd0a520485,2026-08-22 15:59:32.788603,1483.87,cod,apparel,1,0,0.0,15,1,0,19.3,62.8,0
order_a7f406476b,pay_ebbd6e3f20,2026-08-02 12:08:14.788603,609.62,cod,digital,0,3,0.3008153157934225,12,1,0,17.3,12.9,0
order_6e2c614822,pay_9478444f52,2026-08-15 07:50:08.788603,125.3,wallet,apparel,0,1,0.2051800171963452,7,1,0,33.4,68.1,0
order_22bc030769,pay_e27b4fc313,2026-08-06 15:16:54.788603,808.2,upi,grocery,0,6,0.16241568580476676,15,0,0,3.8,91.1,0
order_3d30035611,pay_3140de3875,2026-08-23 20:23:32.788603,1472.53,upi,digital,0,10,0.18912571072468173,20,1,0,2.2,142.2,0
order_65b1b3f5d0,pay_027aa80833,2026-07-31 15:02:36.788603,364.79,cod,digital,1,0,0.0,15,0,0,13.4,19.0,0
order_3e90bb39e4,pay_cb39c49585,2026-08-21 10:25:21.788603,407.55,cod,electronics,0,4,0.07602881197322628,10,0,0,1.9,34.4,0
order_eddc979971,pay_2553a066f2,2026-08-09 16:19:05.788603,1177.91,cod,digital,0,7,0.16888356945597488,16,1,0,9.2,48.1,0
order_f7e8959332,pay_651c559067,2026-08-18 01:43:20.788603,2752.26,upi,grocery,0,3,0.05384663612558745,1,0,1,5.5,21.8,0
order_c423662a12,pay_a76b6bd13a,2026-08-10 20:48:56.788603,957.46,netbanking,apparel,0,4,0.08060427885811736,20,0,0,22.7,29.2,0
order_21413d6629,pay_f0b4c2be4a,2026-07-31 14:53:33.788603,850.56,upi,apparel,0,4,0.21003686760949689,14,0,0,56.7,26.0,0
order_c4717d79bc,pay_ffb4138849,2026-08-22 04:02:05.788603,1074.16,upi,digital,1,0,0.0,4,1,1,17.4,42.4,0
order_f87988553e,pay_e7fba7a6cf,2026-08-10 06:00:51.788603,370.47,card,apparel,0,5,0.1394642270378151,6,0,0,16.0,4.9,0
order_bbc9404759,pay_061c2df8a2,2026-08-05 12:14:42.788603,523.55,upi,grocery,0,4,0.3924284602301551,12,0,0,0.5,36.6,0
order_a9ce8579b8,pay_e171f47815,2026-08-05 08:02:29.788603,766.02,upi,apparel,0,5,0.17279174913909284,8,0,0,9.7,64.8,0
order_d84fa675a4,pay_2209ab03d2,2026-08-07 02:36:47.788603,1035.58,card,electronics,0,6,0.1391676358522028,2,0,1,6.4,19.0,0
order_74dce04712,pay_42c29ec4f2,2026-08-22 07:29:05.788603,1225.48,cod,apparel,0,7,0.12209610396041722,7,1,0,0.7,63.8,0
order_b4098d66f4,pay_e78ef8babb,2026-08-02 14:33:43.788603,689.26,card,electronics,0,4,0.2717486083983792,14,1,0,4.7,81.0,0
order_f76f153159,pay_b77e244c16,2026-08-26 13:25:30.788603,764.3,upi,home,0,6,0.2333160781191204,13,0,0,43.8,129.0,0
order_d81811a219,pay_181c531cb0,2026-08-21 10:50:53.788603,858.89,cod,electronics,0,2,0.185118505157791,10,0,0,71.6,13.1,1
order_aaceb1f112,pay_044e629579,2026-08-12 04:14:53.788603,3877.67,cod,apparel,0,4,0.028800893254110723,4,0,1,1.1,151.2,0
order_3a295be0b5,pay_9bee6d42a1,2026-08-10 06:39:54.788603,1028.35,card,digital,0,4,0.12882107625175127,6,0,0,13.3,63.5,0
order_1998edcac6,pay_2eca5fd18d,2026-08-05 16:15:26.788603,223.59,cod,grocery,0,5,0.35615385412632977,16,0,0,15.5,50.7,1
order_b9b1db304b,pay_898b3b4b2d,2026-08-10 09:24:43.788603,516.96,netbanking,electronics,0,3,0.3624898407666939,9,0,0,10.5,133.2,0
order_bcb4a124b1,pay_eb3453291a,2026-08-01 16:13:15.788603,548.99,card,digital,0,3,0.17301332347313017,16,1,0,3.5,66.6,0
order_b0cba3d034,pay_de778539d9,2026-08-23 19:14:26.788603,558.07,upi,apparel,0,4,0.2854873589426044,19,1,0,11.6,25.7,0
order_378c5866ec,pay_763dcd4832,2026-08-02 07:16:56.788603,1227.37,card,apparel,1,0,0.0,7,1,0,10.5,115.9,0
order_939b8559f2,pay_61df0bca72,2026-08-13 15:43:21.788603,279.98,card,digital,0,7,0.04352609054317895,15,0,0,4.9,63.0,0
order_83631c396f,pay_089d7320b0,2026-08-24 23:12:58.788603,1090.32,cod,apparel,0,5,0.10373828301906077,23,0,1,14.2,66.9,0
order_4bbd4052c2,pay_d0a377c7f8,2026-08-11 04:17:28.788603,3363.85,upi,electronics,0,4,0.08111829636201201,4,0,1,20.9,14.2,0
order_ba2a642e0d,pay_0ddb5be601,2026-08-08 21:46:56.788603,1454.05,cod,home,0,3,0.06696372802167679,21,1,0,1.1,202.3,0
order_8a18533abb,pay_a4d2d9bfe3,2026-08-04 05:31:59.788603,560.66,upi,home,1,0,0.0,5,0,0,6.7,15.6,0
order_13e8836283,pay_c9d8f0cd13,2026-08-09 00:04:35.788603,225.15,upi,home,0,8,0.4705066132478196,0,1,1,32.6,8.2,0
order_33970840a3,pay_1651883941,2026-08-09 02:19:46.788603,450.52,cod,digital,0,7,0.32647693636553854,2,1,1,43.5,61.0,0
order_24ad972a64,pay_5db008f4a6,2026-08-15 11:52:25.788603,666.3,upi,electronics,1,0,0.0,11,1,0,18.3,96.2,0
order_e009733652,pay_da8e01a37f,2026-08-23 04:48:50.788603,193.62,card,home,0,3,0.027915052961472286,4,1,1,16.5,117.7,0
order_296152a43a,pay_85b7c800db,2026-08-03 20:05:56.788603,89.71,cod,digital,0,3,0.08618995138088165,20,0,0,5.1,36.0,0
order_4c867decbe,pay_4794aff1e3,2026-08-23 20:00:31.788603,413.64,wallet,grocery,1,0,0.0,20,1,0,2.6,22.2,1
order_48e595383d,pay_81e850336c,2026-08-23 15:54:48.788603,2095.48,upi,grocery,0,5,0.09543969851662731,15,1,0,25.0,33.0,0
order_dfc53aab5b,pay_4bb37c8fab,2026-08-16 07:27:38.788603,444.96,upi,home,1,0,0.0,7,1,0,10.4,51.6,1
order_a7b97139da,pay_52f6ae91f4,2026-07-29 06:10:43.788603,412.4,cod,grocery,0,4,0.10089955544938016,6,0,0,42.5,177.1,1
order_15941b0485,pay_493b46d88c,2026-07-29 11:08:31.788603,136.5,upi,digital,0,4,0.11213472218422645,11,0,0,12.6,76.5,0
order_2c620f2409,pay_5976d11c82,2026-08-24 09:52:05.788603,680.54,netbanking,apparel,0,3,0.3789046345427494,9,0,0,24.1,47.8,0
order_a3eca7ecb0,pay_d43deb0028,2026-08-23 09:18:05.788603,1544.81,upi,home,1,0,0.0,9,1,0,3.6,44.4,0
order_6374776e74,pay_bff187174b,2026-08-17 03:07:23.788603,1032.59,netbanking,apparel,1,0,0.0,3,0,1,2.3,37.0,0
order_8c08940043,pay_5ff582e47b,2026-08-22 02:26:57.788603,344.34,upi,electronics,0,4,0.10480781071212847,2,1,1,13.8,84.8,0
order_24aeecc31b,pay_5134a6317a,2026-08-20 13:09:26.788603,2228.04,cod,electronics,1,0,0.0,13,0,0,11.3,27.4,0
order_0e2d454738,pay_85b74c347d,2026-08-14 09:53:59.788603,358.99,upi,digital,0,7,0.11849062102303543,9,0,0,8.4,86.4,0
order_d7d6ea6873,pay_cd5764b2bb,2026-08-07 19:09:38.788603,497.7,card,digital,1,0,0.0,19,0,0,8.0,31.2,0
order_a01d6426a5,pay_3719035244,2026-08-25 12:21:06.788603,252.82,cod,grocery,0,2,0.23417118526296757,12,0,0,16.6,102.1,0
order_5a58826942,pay_a925b120a4,2026-08-07 11:48:43.788603,208.04,card,grocery,1,0,0.0,11,0,0,0.7,121.3,0
order_a87ea97df0,pay_d1383765db,2026-08-03 14:38:03.788603,625.13,card,grocery,0,8,0.024650785726154142,14,0,0,3.6,56.6,1
order_c0caeea6d6,pay_3fde4a6ba5,2026-08-17 00:01:25.788603,693.95,card,electronics,0,5,0.02820971039501748,0,0,1,25.0,62.4,0
order_b3d9adea70,pay_840ed19e50,2026-08-24 06:19:35.788603,1044.04,card,apparel,0,8,0.022368529591409676,6,0,0,5.6,72.1,0
order_846e35656c,pay_ac1ca51a4e,2026-08-05 00:05:30.788603,3488.2,card,apparel,1,0,0.0,0,0,1,11.7,87.7,0
order_c0bf46b9cc,pay_818ffa9c8b,2026-07-29 23:52:12.788603,484.51,wallet,grocery,1,0,0.0,23,0,1,11.2,83.3,0
order_1822aae913,pay_265f926a78,2026-08-02 06:01:51.788603,412.18,netbanking,apparel,0,5,0.1758764387419879,6,1,0,21.5,35.0,1
order_94080d6b00,pay_5ee722404d,2026-08-06 00:37:08.788603,1371.92,upi,digital,1,0,0.0,0,0,1,2.6,34.7,0
order_3516976517,pay_e2f21b436f,2026-08-25 16:19:42.788603,427.54,upi,home,0,7,0.07849520875451739,16,0,0,7.7,84.2,0
order_dc87b282ad,pay_2ec6847683,2026-08-04 17:15:05.788603,305.75,upi,digital,0,5,0.17044758913925323,17,0,0,19.4,54.2,0
order_0c01c01c8d,pay_03f102e2f5,2026-08-06 01:42:00.788603,3505.23,card,apparel,0,2,0.19069257301854114,1,0,1,18.9,47.3,0
order_eecf26c671,pay_f022c40f4a,2026-08-23 12:13:16.788603,85.34,cod,apparel,0,6,0.062045282368940455,12,1,0,15.7,55.6,1
order_c42c96815e,pay_d8dcc8dfa6,2026-08-10 06:00:24.788603,1992.1,card,apparel,0,6,0.34864485144281565,6,0,0,28.9,61.0,1
order_0a24f6556b,pay_f12b3f286f,2026-07-31 03:28:34.788603,2058.74,upi,digital,0,10,0.08237434065227948,3,0,1,16.0,70.7,0
order_a878b8e267,pay_772a0b5779,2026-08-22 15:36:19.788603,494.63,card,apparel,1,0,0.0,15,1,0,7.2,148.6,0
order_fd3e368560,pay_bafaffcd2a,2026-08-26 04:29:17.788603,3163.41,upi,electronics,0,3,0.4178295527342995,4,0,1,7.2,68.6,0
order_8f596e9b2c,pay_6eedfe7a21,2026-08-12 14:38:59.788603,1029.41,wallet,digital,0,7,0.05454227792358655,14,0,0,2.4,35.9,0
order_a1ad03a3a8,pay_a0effbaa12,2026-07-29 20:06:09.788603,2882.62,cod,grocery,1,0,0.0,20,0,0,10.0,54.7,0
order_82fa8de33d,pay_cea6a7f72b,2026-08-22 12:13:58.788603,445.94,upi,electronics,0,5,0.33991083820737655,12,1,0,43.0,376.3,0
order_7515c9e50a,pay_9361f01037,2026-08-07 17:24:21.788603,618.44,upi,apparel,1,0,0.0,17,0,0,30.8,52.5,0
order_a373cfa6e5,pay_7d4e95af38,2026-08-20 12:55:09.788603,237.72,cod,apparel,1,0,0.0,12,0,0,17.9,32.1,0
order_f3274d54ca,pay_c5c13a3138,2026-08-02 20:18:18.788603,2407.83,cod,grocery,1,0,0.0,20,1,0,12.0,185.6,1
order_f52f434beb,pay_19b8e6853a,2026-07-30 16:33:41.788603,339.99,cod,electronics,0,4,0.11197893578840606,16,0,0,12.5,82.8,0
order_1846a71f3f,pay_e877e11c88,2026-08-26 21:07:08.788603,220.41,cod,electronics,0,4,0.18265076373862799,21,0,0,23.3,121.9,0
order_821e8bad33,pay_963a656f11,2026-08-04 05:07:00.788603,224.69,upi,apparel,1,0,0.0,5,0,0,19.0,177.8,0
order_d752ed998a,pay_aa406e9778,2026-08-26 15:43:42.788603,182.79,cod,apparel,0,5,0.020872413027366695,15,0,0,29.3,17.5,0
order_136132e2cf,pay_a54e44c6c0,2026-08-23 23:50:20.788603,663.63,upi,apparel,0,5,0.25170713655172267,23,1,1,26.8,32.6,1
order_9bf964744a,pay_6d0166d55d,2026-08-05 00:40:02.788603,646.89,cod,apparel,1,0,0.0,0,0,1,5.5,66.1,0
order_8ec4c56dd8,pay_ba6b4d36c0,2026-07-28 11:33:15.788603,182.96,card,apparel,0,2,0.18937262817573014,11,0,0,9.6,39.3,0
order_8d6e9a6e82,pay_83576e49c2,2026-08-02 13:13:38.788603,234.67,upi,grocery,0,3,0.08816010464795808,13,1,0,2.7,111.8,0
order_516c578a8b,pay_4e30062d8c,2026-08-17 00:44:00.788603,592.56,upi,apparel,0,5,0.0016049130967545444,0,0,1,0.4,259.9,0
order_0eb5144cb2,pay_cc89d24031,2026-08-01 05:32:30.788603,464.77,wallet,grocery,0,5,0.22213848892492602,5,1,0,59.9,108.7,0
order_ac12ac5fd9,pay_d4c79747ea,2026-08-11 07:25:46.788603,339.54,upi,apparel,1,0,0.0,7,0,0,4.7,26.6,0
order_3813ff7ffc,pay_3a32715983,2026-08-25 13:35:24.788603,1217.66,card,grocery,1,0,0.0,13,0,0,27.1,14.2,0
order_9508f21fdb,pay_6f080e7a9b,2026-08-09 23:55:33.788603,1062.89,upi,apparel,0,5,0.057139622324943636,23,1,1,9.8,21.8,0
order_73e68761ae,pay_77c7aa27e1,2026-08-05 12:58:52.788603,1676.41,wallet,home,1,0,0.0,12,0,0,11.2,71.7,0
order_0472a85c83,pay_4237aa93ff,2026-08-25 21:19:25.788603,725.71,netbanking,apparel,0,5,0.06389161653898208,21,0,0,3.2,35.4,0
order_bcc3a72147,pay_9700cf2eb7,2026-08-23 09:28:20.788603,52.58,upi,electronics,0,4,0.4600804843732231,9,1,0,28.0,99.5,0
order_f6b19ff6a8,pay_d93fc888bc,2026-08-15 13:13:12.788603,264.55,cod,digital,0,5,0.025945565304006234,13,1,0,3.2,71.9,0
order_1249bf8e22,pay_1c0b6d227d,2026-08-24 11:10:47.788603,1300.81,netbanking,apparel,0,6,0.06881221334099942,11,0,0,37.9,27.3,0
order_e8c4694d1b,pay_e63d9f79d3,2026-08-14 19:18:03.788603,301.94,upi,electronics,0,3,0.040925038416679375,19,0,0,3.4,55.5,0
order_6aa00dc9b8,pay_e6e35255b4,2026-08-17 18:23:21.788603,101.59,card,home,0,2,0.38773251848940254,18,0,0,26.2,25.5,0
order_d7632110de,pay_e1560ca34e,2026-08-04 18:50:45.788603,1118.24,upi,digital,0,5,0.5890228771680307,18,0,0,7.4,84.6,1
order_42f5f7de0a,pay_ad6050b587,2026-08-18 18:23:30.788603,435.01,upi,home,0,2,0.04520014680909525,18,0,0,4.7,38.0,0
order_9cff1ce825,pay_a0001a248f,2026-08-04 05:37:07.788603,1750.59,upi,home,0,5,0.01668949322759408,5,0,0,7.2,138.4,0
order_a9cc15b82f,pay_8f385cf9ae,2026-08-18 01:59:27.788603,459.21,upi,home,0,6,0.3156724349539645,1,0,1,14.9,29.8,0
order_278dab8376,pay_5e168dada8,2026-08-07 06:51:02.788603,2416.83,cod,grocery,0,3,0.04612005654327065,6,0,0,42.8,17.2,1
order_66f2698eb3,pay_c175fddbf7,2026-08-09 19:21:46.788603,1607.28,netbanking,electronics,0,6,0.13707642185456115,19,1,0,5.1,69.7,0
order_1709848ff6,pay_6b78acf818,2026-08-03 09:07:21.788603,660.27,cod,apparel,0,2,0.2296596243111665,9,0,0,17.5,17.1,0
order_9563922bb3,pay_478b4d5088,2026-08-10 00:35:14.788603,488.4,wallet,electronics,0,1,0.08511168506515605,0,0,1,1.1,41.8,0
order_de1dfce22d,pay_3af5684904,2026-08-02 06:38:06.788603,893.75,upi,apparel,1,0,0.0,6,1,0,0.7,76.7,0
order_f148309d10,pay_8d927d6002,2026-08-12 00:29:14.788603,1636.93,upi,apparel,0,4,0.022974472360642557,0,0,1,2.8,13.5,0
order_8beb5f842f,pay_87b27ef5b8,2026-08-16 23:35:16.788603,407.31,upi,electronics,0,2,0.42693621108525687,23,1,1,17.8,77.7,1
order_eb877e5536,pay_043d6b45d9,2026-08-27 05:42:32.788603,479.47,card,grocery,0,4,0.13593226556753238,5,0,0,8.8,54.3,0
order_ca4dbef11f,pay_52ef0547aa,2026-08-25 08:18:38.788603,4146.25,netbanking,grocery,0,4,0.04632670671348731,8,0,0,2.6,102.0,0
order_c810022e43,pay_895cd0f913,2026-07-31 09:12:07.788603,1660.74,card,apparel,0,4,0.33428283902295847,9,0,0,7.1,64.9,0
order_b7a71ae4d5,pay_3ce2769067,2026-08-07 22:19:17.788603,497.33,upi,grocery,1,0,0.0,22,0,0,13.7,60.6,0
order_11dd48924d,pay_2a797d543a,2026-08-06 18:08:24.788603,3411.87,upi,apparel,0,2,0.08252155652728958,18,0,0,3.4,7.0,0
order_e145318c7a,pay_9cfe8ca26b,2026-08-15 21:25:36.788603,198.26,upi,digital,0,5,0.19534566228866837,21,1,0,14.4,220.3,0
order_9e6dd33ec4,pay_8af87eaf6d,2026-08-06 22:33:09.788603,939.76,cod,grocery,0,6,0.42071787025637425,22,0,0,3.1,13.6,1
order_d06a208c01,pay_818eac9cc6,2026-07-30 23:09:58.788603,2794.38,netbanking,grocery,0,7,0.16183620026362086,23,0,1,5.2,61.2,0
order_ebfeb9d7a7,pay_a4cd6e704d,2026-08-09 02:39:33.788603,221.93,card,grocery,0,1,0.04574921704453046,2,1,1,19.7,111.5,0
order_09b858187a,pay_9c3724cbd3,2026-08-17 11:55:09.788603,1714.74,upi,electronics,0,9,0.2683275517047688,11,0,0,0.9,127.3,0
order_09b866618e,pay_80e78304f7,2026-08-06 15:10:29.788603,414.2,cod,grocery,0,4,0.5695261166070936,15,0,0,43.6,44.4,1
order_0789e6cf59,pay_3094176f80,2026-08-13 08:55:50.788603,1537.51,cod,digital,0,4,0.1075793067818048,8,0,0,7.7,16.4,0
order_c4b8a77112,pay_a836fdc53f,2026-07-30 13:58:22.788603,426.45,cod,digital,1,0,0.0,13,0,0,21.8,78.0,0
order_e4cf5f73c9,pay_2c173a4493,2026-08-03 03:31:26.788603,2598.93,upi,apparel,1,0,0.0,3,0,1,17.2,26.6,0
order_5e3a0ef4bb,pay_e48ae6b08d,2026-07-30 21:04:26.788603,1545.08,cod,apparel,0,5,0.15100799508062282,21,0,0,5.8,30.3,1
order_e5064ed205,pay_c955a3c4d4,2026-08-15 09:12:57.788603,1012.48,wallet,apparel,0,6,0.636952638202107,9,1,0,0.3,37.4,1
order_fac5f7a315,pay_093d9d5d6d,2026-08-06 17:10:53.788603,1729.57,netbanking,grocery,0,6,0.13857496158663207,17,0,0,1.5,52.0,0
order_a090abd379,pay_c0de09d0a9,2026-08-17 22:08:21.788603,377.4,cod,apparel,1,0,0.0,22,0,0,5.9,77.9,0
order_25b9e66ab0,pay_c8835cd304,2026-08-08 17:31:22.788603,542.28,upi,apparel,0,11,0.2589823432708973,17,1,0,9.3,30.9,0
order_28fed28786,pay_bcc45e2491,2026-08-04 05:00:04.788603,3380.83,upi,grocery,0,6,0.11629782382267857,5,0,0,10.8,129.9,1
order_d3d7fd97fa,pay_1fa181924f,2026-07-30 07:37:01.788603,504.61,cod,digital,0,2,0.3384113237863567,7,0,0,7.3,32.0,0
order_62143622ee,pay_9622760b3a,2026-08-17 16:19:32.788603,1673.32,upi,apparel,1,0,0.0,16,0,0,2.0,61.6,0
order_ed4243339a,pay_07d19009d8,2026-08-11 13:29:26.788603,493.91,upi,digital,1,0,0.0,13,0,0,15.4,31.6,0
order_89bddab84c,pay_314923d36e,2026-07-30 06:10:27.788603,1025.76,cod,home,1,0,0.0,6,0,0,15.7,76.4,0
order_8a21fc614d,pay_bf22496da4,2026-08-01 09:22:36.788603,896.9,upi,home,1,0,0.0,9,1,0,13.0,315.0,0
order_cd4d9aa10e,pay_8ccb0201c0,2026-08-27 08:56:40.788603,1840.38,card,grocery,0,6,0.20397493339877407,8,0,0,56.4,137.1,0
order_55b06e3426,pay_c874c42605,2026-08-02 08:42:59.788603,840.69,upi,digital,0,9,0.19965314970518558,8,1,0,3.7,30.5,0
order_86f3d2cc77,pay_abf03402ac,2026-08-04 21:26:27.788603,309.65,upi,apparel,1,0,0.0,21,0,0,3.3,29.2,0
order_f1e4ed0647,pay_5569f744e6,2026-08-02 18:23:22.788603,1043.92,cod,electronics,1,0,0.0,18,1,0,21.4,40.6,0
order_863c4bbccb,pay_398f791f0f,2026-08-15 08:32:56.788603,619.34,cod,home,1,0,0.0,8,1,0,13.8,44.4,1
order_f8a8f0bc93,pay_0924e52eb8,2026-08-01 23:27:21.788603,213.37,upi,digital,0,5,0.26778023536748796,23,1,1,26.4,93.3,0
