order_id,payment_id,created_at,amount_inr,method,category,is_new_customer,past_orders,past_return_rate,order_hour,is_weekend,is_late_night,delivery_distance_km,checkout_time_sec,returned_or_chargeback
order_0004947,pay_0004947,2025-12-25 02:13:46,325.07,netbanking,electronics,0,8,0.005083159520100828,2,0,1,3.9,117.0,0
order_0004511,pay_0004511,2025-12-05 18:36:46,955.14,upi,electronics,1,0,0.0,18,0,0,39.4,15.3,0
order_0004554,pay_0004554,2025-12-11 09:10:42,3100.39,netbanking,home,1,0,0.0,9,0,0,5.6,57.2,0
order_0003526,pay_0003526,2025-12-29 07:46:54,248.63,netbanking,electronics,0,3,0.0662189202653782,7,0,0,3.8,145.2,0
order_0003273,pay_0003273,2026-01-01 07:25:08,3080.98,upi,apparel,0,3,0.015730363667282622,7,0,0,11.3,52.7,0
order_0001032,pay_0001032,2025-12-12 06:29:53,2968.6,card,digital,1,0,0.0,6,0,0,0.0,20.0,0
order_0004133,pay_0004133,2025-12-23 07:18:39,620.83,netbanking,electronics,0,7,0.07317940777110592,7,0,0,12.1,18.9,0
order_0001970,pay_0001970,2025-12-08 22:20:55,873.86,cod,grocery,0,4,0.2232554155089592,22,0,0,6.2,64.9,0
order_0001214,pay_0001214,2025-12-07 07:16:48,153.11,netbanking,grocery,0,3,0.216927765132615,7,1,0,24.3,27.1,0
order_0001461,pay_0001461,2025-12-29 02:40:05,4176.54,netbanking,grocery,0,5,0.19820676027276554,2,0,1,29.6,52.2,0
order_0001369,pay_0001369,2025-12-16 19:06:42,229.51,upi,home,0,5,0.2909364763679474,19,0,0,7.7,68.7,0
order_0003573,pay_0003573,2025-12-25 10:50:44,293.05,upi,apparel,0,4,0.16256725981802908,10,0,0,20.2,108.7,0
order_0004146,pay_0004146,2025-12-07 18:09:11,3849.17,cod,electronics,0,6,0.2469197746906465,18,1,0,23.5,118.9,0
order_0004424,pay_0004424,2025-12-23 13:23:20,2541.59,upi,grocery,0,4,0.17353611488130186,13,0,0,24.9,75.1,0
order_0002030,pay_0002030,2025-12-08 16:20:03,455.57,upi,apparel,0,4,0.31370985809513635,16,0,0,3.6,49.6,1
order_0004113,pay_0004113,2025-12-19 19:56:44,606.06,cod,electronics,1,0,0.0,19,0,0,5.2,15.9,0
order_0002109,pay_0002109,2025-12-16 10:38:00,572.9,upi,apparel,0,5,0.04608974547027148,10,0,0,76.3,120.0,0
order_0001277,pay_0001277,2025-12-12 04:46:43,2014.96,upi,home,0,3,0.14319188615061726,4,0,1,21.0,131.0,0
order_0002658,pay_0002658,2025-12-20 01:14:10,829.79,wallet,apparel,1,0,0.0,1,1,1,2.0,27.1,0
order_0003479,pay_0003479,2025-12-31 14:46:50,814.05,cod,apparel,0,3,0.3105477751370092,14,0,0,24.6,12.0,1
order_0003509,pay_0003509,2025-12-11 09:17:56,2323.07,upi,grocery,0,3,0.16830106500544656,9,0,0,20.3,30.5,0
order_0003949,pay_0003949,2025-12-13 16:20:20,431.04,upi,digital,0,7,0.35740671424269116,16,1,0,0.0,27.0,0
order_0001913,pay_0001913,2025-12-09 00:01:12,385.25,card,electronics,1,0,0.0,0,0,1,11.8,96.2,1
order_0000960,pay_0000960,2025-12-24 11:37:23,539.74,cod,home,1,0,0.0,11,0,0,3.5,92.2,1
order_0002993,pay_0002993,2025-12-31 02:31:05,375.92,upi,grocery,1,0,0.0,2,0,1,23.5,77.2,0
order_0001306,pay_0001306,2025-12-31 21:15:11,128.26,upi,digital,0,6,0.08093620902535868,21,0,0,0.0,36.5,0
order_0003047,pay_0003047,2025-12-12 19:14:43,684.17,upi,grocery,0,4,0.0751105028938918,19,0,0,20.4,20.9,0
order_0001876,pay_0001876,2025-12-28 08:37:16,324.27,upi,apparel,1,0,0.0,8,1,0,27.7,47.5,0
order_0001317,pay_0001317,2025-12-05 09:29:55,1281.74,cod,apparel,0,4,0.24109604715522695,9,0,0,10.4,21.5,0
order_0001559,pay_0001559,2025-12-18 21:00:21,138.27,cod,apparel,1,0,0.0,21,0,0,15.9,65.5,0
order_0001053,pay_0001053,2025-12-02 17:30:16,1198.86,card,apparel,0,10,0.10892904406348071,17,0,0,2.8,53.7,0
order_0001534,pay_0001534,2025-12-23 09:04:07,143.67,cod,grocery,0,7,0.11624247505239488,9,0,0,14.6,34.1,0
order_0004863,pay_0004863,2025-12-25 11:34:41,5057.93,wallet,grocery,0,4,0.03631362016759227,11,0,0,0.4,17.9,0
order_0001119,pay_0001119,2025-12-25 22:56:20,466.77,wallet,apparel,0,6,0.0583955337296122,22,0,0,7.3,106.4,0
order_0001888,pay_0001888,2025-12-26 14:58:18,478.68,cod,apparel,1,0,0.0,14,0,0,2.4,67.9,1
order_0000775,pay_0000775,2025-12-20 15:23:58,5499.13,upi,electronics,1,0,0.0,15,1,0,1.5,45.0,0
order_0002015,pay_0002015,2025-12-27 02:40:53,1295.67,card,grocery,0,2,0.15433733524240256,2,1,1,0.1,28.3,0
order_0000913,pay_0000913,2025-12-12 14:32:52,193.38,upi,apparel,0,2,0.32918163314370147,14,0,0,17.4,13.7,0
order_0001074,pay_0001074,2025-12-17 14:39:45,556.87,card,apparel,0,0,0.059590995251457925,14,0,0,1.7,15.8,0
order_0003064,pay_0003064,2025-12-16 09:05:51,272.07,upi,electronics,0,10,0.4829677127289097,9,0,0,61.1,28.8,0
order_0004316,pay_0004316,2025-12-11 14:19:05,378.16,cod,grocery,0,6,0.2622808788466037,14,0,0,17.2,33.9,1
order_0002299,pay_0002299,2025-12-28 10:34:41,1775.61,upi,home,0,2,0.3569204958210708,10,1,0,37.2,56.6,1
order_0004086,pay_0004086,2025-12-08 01:40:15,464.03,upi,apparel,1,0,0.0,1,0,1,4.6,47.6,0
order_0002264,pay_0002264,2025-12-24 04:28:42,300.23,card,digital,1,0,0.0,4,0,1,0.0,92.3,0
order_0003797,pay_0003797,2025-12-31 18:02:11,2644.4,card,electronics,0,6,0.027838194434253376,18,0,0,8.1,187.1,0
order_0000552,pay_0000552,2025-12-28 14:17:36,246.24,upi,apparel,0,6,0.24267505718538404,14,1,0,0.5,10.4,0
order_0002958,pay_0002958,2025-12-12 02:13:11,2547.0,cod,home,0,8,0.34604661010709165,2,0,1,9.2,108.1,0
order_0003123,pay_0003123,2025-12-11 19:57:22,1823.98,upi,grocery,1,0,0.0,19,0,0,6.1,44.6,0
order_0000249,pay_0000249,2025-12-10 13:59:36,58.31,card,electronics,1,0,0.0,13,0,0,0.8,152.0,0
order_0003503,pay_0003503,2025-12-22 12:11:05,296.17,netbanking,digital,1,0,0.0,12,0,0,0.0,53.6,0
order_0000183,pay_0000183,2025-12-11 08:35:13,69.1,upi,electronics,0,4,0.035771985154035076,8,0,0,10.8,70.6,0
order_0001460,pay_0001460,2025-12-28 07:13:51,600.15,cod,home,1,0,0.0,7,1,0,0.8,27.9,0
order_0003003,pay_0003003,2025-12-21 20:39:55,248.42,cod,apparel,1,0,0.0,20,1,0,9.8,56.6,0
order_0004110,pay_0004110,2025-12-12 03:47:20,344.38,cod,electronics,1,0,0.0,3,0,1,21.9,69.8,0
order_0003874,pay_0003874,2025-12-07 03:20:26,393.12,upi,apparel,1,0,0.0,3,1,1,7.9,30.3,0
order_0003023,pay_0003023,2025-12-05 06:36:19,98.19,upi,electronics,0,7,0.3720908022859735,6,0,0,31.8,41.0,0
order_0003423,pay_0003423,2025-12-24 11:26:09,841.22,upi,apparel,0,3,0.3937131410920784,11,0,0,14.0,65.0,0
order_0001022,pay_0001022,2025-12-08 10:03:31,1372.79,card,electronics,0,3,0.11021889985473136,10,0,0,19.9,25.1,0
order_0002790,pay_0002790,2025-12-05 17:41:53,2341.88,upi,apparel,1,0,0.0,17,0,0,11.6,96.5,1
order_0003358,pay_0003358,2025-12-30 09:05:25,718.95,upi,apparel,1,0,0.0,9,0,0,4.9,31.7,0
order_0000476,pay_0000476,2025-12-27 17:31:37,230.45,card,digital,0,11,0.049733494004379174,17,1,0,0.0,21.1,0
order_0003748,pay_0003748,2025-12-08 20:00:19,718.58,upi,grocery,1,0,0.0,20,0,0,27.7,112.5,0
order_0004541,pay_0004541,2025-12-29 01:23:50,1310.66,cod,apparel,0,7,0.15232211660417003,1,0,1,39.9,31.6,1
order_0003649,pay_0003649,2025-12-30 18:42:16,427.54,upi,home,0,7,0.07849520875451739,18,0,0,7.7,84.2,0
order_0001606,pay_0001606,2025-12-06 06:15:12,857.83,cod,apparel,0,1,0.07098465218926847,6,1,0,3.9,169.4,1
order_0002856,pay_0002856,2025-12-16 09:50:38,557.83,card,home,0,7,0.21497533886490944,9,0,0,0.6,134.3,0
order_0002496,pay_0002496,2025-12-22 11:36:45,100.65,upi,grocery,1,0,0.0,11,0,0,6.9,70.3,0
order_0004177,pay_0004177,2025-12-09 07:43:41,253.38,upi,electronics,0,5,0.1082045307670778,7,0,0,7.9,62.7,0
order_0002185,pay_0002185,2025-12-24 18:52:24,807.59,upi,home,0,4,0.04661397920791377,18,0,0,5.0,164.1,0
order_0004004,pay_0004004,2025-12-14 04:31:09,2803.22,netbanking,home,0,7,0.11099387375015614,4,1,1,16.3,128.1,0
order_0003347,pay_0003347,2025-12-11 07:11:18,389.39,netbanking,home,0,5,0.20208611682726105,7,0,0,7.3,60.6,0
order_0004794,pay_0004794,2025-12-07 09:24:01,769.05,netbanking,home,0,4,0.021360364812536985,9,1,0,12.8,87.2,0
order_0001357,pay_0001357,2025-12-13 02:10:15,482.85,cod,grocery,1,0,0.0,2,1,1,11.7,27.6,0
order_0000061,pay_0000061,2025-12-26 06:59:15,3069.8,cod,home,1,0,0.0,6,0,0,5.8,27.6,1
order_0004912,pay_0004912,2025-12-09 14:56:56,1110.01,upi,digital,0,2,0.41122389782706936,14,0,0,0.0,32.9,1
order_0004164,pay_0004164,2025-12-25 10:47:27,254.49,card,home,1,0,0.0,10,0,0,20.0,22.3,1
order_0000496,pay_0000496,2025-12-10 07:38:30,3621.02,netbanking,home,1,0,0.0,7,0,0,4.5,141.5,0
order_0000917,pay_0000917,2025-12-23 23:26:59,656.78,upi,electronics,1,0,0.0,23,0,1,1.1,126.9,0
order_0002781,pay_0002781,2025-12-20 10:36:24,2137.97,upi,grocery,1,0,0.0,10,1,0,9.0,230.8,0
order_0002356,pay_0002356,2025-12-24 21:31:30,1167.34,wallet,digital,0,5,0.23474321514539254,21,0,0,0.0,36.1,0
order_0002057,pay_0002057,2025-12-15 03:46:49,2426.45,cod,apparel,0,4,0.0405789993384031,3,0,1,28.0,48.8,0
order_0000795,pay_0000795,2025-12-21 05:45:35,224.39,card,grocery,0,3,0.16755588528636872,5,1,0,6.4,36.3,0
order_0001009,pay_0001009,2025-12-26 10:23:21,130.23,netbanking,apparel,1,0,0.0,10,0,0,3.6,68.2,0
order_0001677,pay_0001677,2025-12-21 05:00:49,1148.4,card,home,0,8,0.1355201470529277,5,1,0,6.0,108.7,0
order_0003218,pay_0003218,2025-12-27 06:58:32,911.03,card,apparel,1,0,0.0,6,1,0,2.2,72.2,0
order_0002580,pay_0002580,2025-12-25 11:58:38,821.94,upi,electronics,1,0,0.0,11,0,0,3.8,53.8,1
order_0002182,pay_0002182,2025-12-15 06:05:28,2089.23,netbanking,electronics,0,4,0.055457211289171346,6,0,0,19.5,88.8,0
order_0003799,pay_0003799,2025-12-03 02:21:47,509.63,upi,digital,1,0,0.0,2,0,1,0.0,38.5,0
order_0003338,pay_0003338,2025-12-05 15:57:32,3037.77,netbanking,digital,0,6,0.07007368680261215,15,0,0,0.0,136.0,0
order_0002384,pay_0002384,2025-12-17 11:42:09,668.2,netbanking,apparel,1,0,0.0,11,0,0,23.1,25.3,1
order_0003230,pay_0003230,2025-12-31 04:51:28,538.45,card,apparel,0,7,0.14105757567557656,4,0,1,5.4,48.4,0
order_0000538,pay_0000538,2025-12-29 04:21:16,1993.75,cod,electronics,1,0,0.0,4,0,1,5.4,74.7,1
order_0003880,pay_0003880,2025-12-20 03:25:14,298.94,wallet,apparel,0,8,0.2344322037543717,3,1,1,3.4,205.7,0
order_0002204,pay_0002204,2025-12-27 12:18:08,2678.92,cod,grocery,0,5,0.0044995383624993075,12,1,0,58.7,23.4,0
order_0003545,pay_0003545,2025-12-31 11:37:17,92.51,cod,apparel,0,5,0.1191705281159711,11,0,0,3.1,38.2,0
order_0002429,pay_0002429,2025-12-25 23:10:10,368.14,card,home,0,2,0.14471420667345558,23,0,1,7.6,56.4,0
order_0000339,pay_0000339,2025-12-29 01:22:24,115.11,upi,grocery,1,0,0.0,1,0,1,15.5,36.4,1
order_0003565,pay_0003565,2025-12-13 19:52:34,391.96,upi,home,1,0,0.0,19,1,0,78.1,164.6,0
order_0004639,pay_0004639,2025-12-17 13:25:33,625.18,upi,grocery,1,0,0.0,13,0,0,1.7,127.1,0
order_0002493,pay_0002493,2025-12-17 08:44:54,444.03,upi,grocery,0,4,0.22155701114836127,8,0,0,2.3,28.6,0
order_0002267,pay_0002267,2025-12-20 02:06:43,767.32,card,digital,1,0,0.0,2,1,1,0.0,127.4,0
order_0003487,pay_0003487,2025-12-25 06:02:10,863.35,netbanking,home,1,0,0.0,6,0,0,5.7,25.1,0
order_0001388,pay_0001388,2025-12-02 21:38:21,1890.43,wallet,apparel,0,3,0.22255474546305823,21,0,0,32.4,159.7,0
order_0002006,pay_0002006,2025-12-17 14:38:07,713.02,card,grocery,1,0,0.0,14,0,0,20.4,186.4,0
order_0001395,pay_0001395,2025-12-23 22:36:50,570.84,cod,grocery,0,4,0.13935517267388098,22,0,0,7.6,21.9,0
order_0003787,pay_0003787,2025-12-11 00:44:50,138.56,card,digital,0,3,0.0198330512099366,0,0,1,0.0,85.4,0
order_0004833,pay_0004833,2025-12-03 18:56:02,4930.56,cod,grocery,1,0,0.0,18,0,0,2.4,14.6,0
order_0002005,pay_0002005,2025-12-28 05:15:34,611.8,upi,grocery,0,2,0.02155958175820096,5,1,0,10.0,211.0,0
order_0002743,pay_0002743,2025-12-18 21:33:48,779.63,upi,apparel,0,4,0.13616431111790378,21,0,0,27.4,68.5,0
order_0003352,pay_0003352,2025-12-25 13:28:23,898.78,upi,digital,0,2,0.19956412541429225,13,0,0,0.0,35.0,0
order_0000479,pay_0000479,2025-12-08 16:47:06,853.75,upi,apparel,0,0,0.09970319978692367,16,0,0,5.6,23.7,0
order_0003474,pay_0003474,2025-12-24 12:15:40,1253.21,upi,grocery,0,7,0.0714380514208101,12,0,0,5.6,79.0,1
order_0000480,pay_0000480,2025-12-28 07:03:56,376.83,card,apparel,0,10,0.081774196860775,7,1,0,7.6,61.6,0
order_0000001,pay_0000001,2025-12-28 04:25:10,182.4,cod,apparel,0,2,0.46327334064378267,4,1,1,34.7,122.0,1
order_0003200,pay_0003200,2025-12-29 11:34:16,1050.61,wallet,apparel,0,8,0.07093990244814981,11,0,0,16.9,79.9,1
order_0001895,pay_0001895,2025-12-23 22:55:51,640.66,upi,apparel,1,0,0.0,22,0,0,24.3,127.3,0
order_0003957,pay_0003957,2025-12-03 22:28:36,1851.29,netbanking,grocery,1,0,0.0,22,0,0,12.9,20.3,0
order_0003263,pay_0003263,2025-12-08 07:19:50,912.41,upi,electronics,1,0,0.0,7,0,0,28.8,111.8,0
order_0004545,pay_0004545,2025-12-22 14:43:41,2480.63,card,electronics,0,6,0.3152002001379624,14,0,0,3.1,95.6,0
order_0001821,pay_0001821,2025-12-20 17:56:30,523.15,card,electronics,0,5,0.1456870725432665,17,1,0,5.0,18.1,0
order_0001198,pay_0001198,2025-12-26 06:24:50,269.6,upi,apparel,0,2,0.08541774468811021,6,0,0,18.0,42.3,1
order_0003414,pay_0003414,2025-12-15 06:18:06,7024.03,cod,home,0,3,0.4999659318154819,6,0,0,35.0,62.2,1
order_0003259,pay_0003259,2025-12-16 02:48:23,1430.1,upi,electronics,1,0,0.0,2,0,1,6.4,23.6,0
order_0003416,pay_0003416,2025-12-15 07:43:30,254.6,upi,home,0,3,0.1524663313515011,7,0,0,19.8,14.9,0
order_0002618,pay_0002618,2025-12-19 06:43:16,1130.45,card,apparel,0,3,0.42988312332632,6,0,0,22.7,32.4,0
order_0002517,pay_0002517,2025-12-10 08:34:01,985.29,wallet,home,0,3,0.21262794436415308,8,0,0,2.2,89.1,0
order_0003583,pay_0003583,2025-12-25 00:53:58,642.93,upi,home,0,4,0.15012129619929512,0,0,1,21.0,22.8,0
order_0000693,pay_0000693,2025-12-30 00:41:34,4339.75,upi,electronics,0,6,0.011701426885730169,0,0,1,3.3,64.7,0
order_0004587,pay_0004587,2026-01-01 04:41:27,1101.89,card,electronics,0,7,0.17411679230939933,4,0,1,0.0,111.2,0
order_0004187,pay_0004187,2025-12-31 02:38:15,1172.71,cod,home,1,0,0.0,2,0,1,25.0,47.5,1
order_0001631,pay_0001631,2025-12-09 16:02:49,622.97,upi,apparel,1,0,0.0,16,0,0,9.4,65.7,0
order_0001298,pay_0001298,2025-12-14 05:02:07,221.93,card,grocery,0,1,0.04574921704453046,5,1,0,19.7,111.5,0
order_0003666,pay_0003666,2025-12-18 12:24:35,1122.56,upi,digital,1,0,0.0,12,0,0,0.0,154.3,0
order_0004415,pay_0004415,2025-12-22 15:56:06,259.88,card,grocery,0,3,0.054250997273127675,15,0,0,2.1,39.7,0
order_0001917,pay_0001917,2025-12-23 01:16:07,754.85,cod,grocery,0,5,0.2283493546798568,1,0,1,39.5,56.3,0
order_0002980,pay_0002980,2025-12-23 23:25:46,390.47,upi,electronics,0,8,0.06131979829712023,23,0,1,6.2,10.9,0
order_0001688,pay_0001688,2025-12-17 01:25:49,1570.23,upi,apparel,1,0,0.0,1,0,1,17.4,44.7,0
order_0004383,pay_0004383,2025-12-17 07:31:34,1540.06,card,home,0,3,0.32053247210262337,7,0,0,18.8,157.9,0
order_0004925,pay_0004925,2025-12-21 03:47:13,1472.04,upi,apparel,1,0,0.0,3,1,1,11.6,18.7,0
order_0000501,pay_0000501,2025-12-25 17:40:35,572.23,upi,electronics,1,0,0.0,17,0,0,21.1,174.3,0
order_0003102,pay_0003102,2025-12-30 13:52:00,411.2,cod,home,0,5,0.129114170300728,13,0,0,3.8,113.3,1
order_0000727,pay_0000727,2025-12-31 17:55:54,377.45,wallet,apparel,0,2,0.01918127866732488,17,0,0,2.8,23.9,0
order_0002898,pay_0002898,2025-12-04 22:02:24,893.82,cod,apparel,0,3,0.08936742893054316,22,0,0,18.8,105.6,0
order_0001229,pay_0001229,2025-12-31 17:13:08,873.55,netbanking,home,0,7,0.22950444419590604,17,0,0,6.2,53.4,0
order_0003237,pay_0003237,2026-01-01 01:18:03,490.33,card,electronics,1,0,0.0,1,0,1,24.6,198.4,0
order_0004690,pay_0004690,2025-12-14 22:27:57,1826.56,upi,electronics,1,0,0.0,22,1,0,15.6,15.4,0
order_0002954,pay_0002954,2025-12-08 08:56:05,83.44,card,apparel,0,6,0.2273430382128785,8,0,0,18.8,20.6,1
order_0001389,pay_0001389,2025-12-22 10:13:30,450.47,card,electronics,0,5,0.33915612433476056,10,0,0,1.4,60.1,0
order_0002991,pay_0002991,2025-12-11 14:24:21,3994.94,card,apparel,0,6,0.6019364480647316,14,0,0,32.8,37.7,1
order_0001190,pay_0001190,2025-12-18 16:58:03,376.87,cod,grocery,0,3,0.08745944784826819,16,0,0,37.6,134.1,0
order_0001717,pay_0001717,2025-12-14 20:46:32,495.79,cod,apparel,0,5,0.2020104573200497,20,1,0,3.5,43.8,0
order_0003340,pay_0003340,2025-12-11 12:21:23,610.92,netbanking,grocery,0,1,0.16422341243429397,12,0,0,38.7,80.6,0
order_0002752,pay_0002752,2025-12-25 22:42:19,90.93,card,electronics,0,6,0.5456045864824719,22,0,0,15.3,101.2,1
order_0001218,pay_0001218,2025-12-16 01:06:05,1074.97,cod,electronics,0,5,0.1383171830380787,1,0,1,5.7,34.1,0
order_0000781,pay_0000781,2025-12-11 22:25:31,209.17,upi,apparel,0,6,0.041718024771011025,22,0,0,5.5,53.4,0
order_0002007,pay_0002007,2025-12-15 10:19:55,184.29,upi,apparel,0,5,0.01643188471152273,10,0,0,0.9,107.7,0
order_0002230,pay_0002230,2025-12-02 22:54:39,794.07,upi,electronics,0,6,0.06620651016115757,22,0,0,20.1,18.7,0
order_0000447,pay_0000447,2025-12-15 05:42:47,457.23,cod,apparel,0,7,0.12527141626034366,5,0,0,27.5,49.0,1
order_0004759,pay_0004759,2025-12-14 02:10:52,6937.31,upi,apparel,1,0,0.0,2,1,1,7.4,130.3,0
order_0002510,pay_0002510,2025-12-16 11:49:08,2576.87,upi,apparel,0,8,0.05420098542939551,11,0,0,9.5,27.9,0
order_0002219,pay_0002219,2025-12-19 20:34:58,554.66,card,apparel,1,0,0.0,20,0,0,13.0,56.8,0
order_0003596,pay_0003596,2025-12-28 23:53:01,793.99,card,grocery,0,5,0.09117483226989274,23,1,1,9.8,26.4,0
order_0004013,pay_0004013,2025-12-21 02:59:44,874.73,cod,home,0,5,0.060288935090739286,2,1,1,13.9,43.2,1
order_0004055,pay_0004055,2025-12-13 00:19:40,1786.31,upi,digital,0,2,0.18206642246270888,0,1,1,0.0,16.5,0
order_0004616,pay_0004616,2025-12-05 02:50:56,604.11,upi,grocery,1,0,0.0,2,0,1,43.6,29.8,0
order_0002455,pay_0002455,2025-12-23 02:02:19,1301.66,cod,home,0,4,0.0434406608908381,2,0,1,1.1,154.7,0
order_0001345,pay_0001345,2025-12-29 12:47:38,1134.22,wallet,digital,0,3,0.24877173624150553,12,0,0,0.0,60.9,0
order_0000780,pay_0000780,2025-12-07 00:13:13,338.29,upi,grocery,1,0,0.0,0,1,1,5.0,30.8,0
order_0001617,pay_0001617,2025-12-06 17:12:39,1386.63,netbanking,digital,1,0,0.0,17,1,0,0.0,33.5,0
order_0002154,pay_0002154,2025-12-18 08:34:33,1795.5,upi,grocery,0,6,0.15176885216702612,8,0,0,13.9,11.9,0
order_0003991,pay_0003991,2025-12-13 22:23:17,1798.58,upi,electronics,0,6,0.1448975409132719,22,1,0,5.9,48.5,0
order_0004079,pay_0004079,2025-12-16 00:04:30,130.03,netbanking,electronics,1,0,0.0,0,0,1,13.4,38.9,1
order_0001025,pay_0001025,2025-12-02 23:18:58,855.7,card,apparel,1,0,0.0,23,0,1,52.3,151.5,0
order_0003689,pay_0003689,2025-12-18 08:12:02,258.31,upi,apparel,0,5,0.021201481004715337,8,0,0,20.5,52.1,0
order_0002805,pay_0002805,2025-12-17 00:45:16,1712.59,upi,apparel,0,6,0.2544975417420281,0,0,1,33.1,469.4,0
order_0002748,pay_0002748,2025-12-15 01:04:28,660.15,card,apparel,1,0,0.0,1,0,1,11.4,79.2,0
order_0002047,pay_0002047,2025-12-20 19:47:26,173.54,card,grocery,1,0,0.0,19,1,0,19.9,41.9,0
order_0000323,pay_0000323,2025-12-29 21:03:18,1699.88,card,grocery,0,5,0.007205284280194479,21,0,0,1.9,219.3,0
order_0000801,pay_0000801,2025-12-19 06:13:41,1188.09,card,grocery,0,3,0.07708502617103402,6,0,0,16.9,15.7,0
order_0002892,pay_0002892,2025-12-10 10:00:29,831.79,upi,grocery,0,1,0.04649601539777918,10,0,0,15.0,75.5,0
order_0000275,pay_0000275,2025-12-18 06:00:28,397.42,card,electronics,0,2,0.002065341320854902,6,0,0,7.9,152.3,0
order_0003491,pay_0003491,2025-12-24 08:35:29,392.3,upi,grocery,0,5,0.23790156036926305,8,0,0,3.2,86.9,0
order_0001374,pay_0001374,2025-12-27 12:56:54,916.32,upi,home,0,5,0.3424206240045602,12,1,0,21.2,60.6,0
order_0002998,pay_0002998,2025-12-04 00:15:44,934.26,netbanking,electronics,0,5,0.06626208430038213,0,0,1,25.1,35.4,1
order_0001462,pay_0001462,2025-12-09 10:48:50,2898.38,upi,digital,0,7,0.1672706156155642,10,0,0,0.0,89.0,0
order_0002849,pay_0002849,2025-12-29 18:01:16,581.69,cod,apparel,0,4,0.24889585631737227,18,0,0,10.0,62.7,1
order_0004288,pay_0004288,2025-12-02 12:15:17,2242.69,cod,home,0,8,0.4651395358745746,12,0,0,23.6,98.6,1
order_0001051,pay_0001051,2025-12-17 11:48:22,2075.19,upi,home,0,7,0.43110465824044475,11,0,0,15.5,46.1,0
order_0004359,pay_0004359,2025-12-02 21:58:23,3114.54,upi,apparel,0,4,0.2612348878995095,21,0,0,2.4,86.1,0
order_0002705,pay_0002705,2025-12-29 14:55:35,4718.33,upi,electronics,1,0,0.0,14,0,0,29.0,57.3,0
order_0002910,pay_0002910,2025-12-23 02:21:25,746.12,upi,digital,0,4,0.2985957464047887,2,0,1,0.0,56.8,0
order_0000626,pay_0000626,2025-12-14 13:41:32,1842.38,upi,home,0,7,0.22592710384016007,13,1,0,4.2,80.6,0
order_0004022,pay_0004022,2025-12-16 07:04:15,1229.3,upi,digital,0,3,0.46022702707749885,7,0,0,0.0,98.5,0
order_0000149,pay_0000149,2025-12-04 19:37:15,339.03,netbanking,apparel,0,7,0.03832439692373321,19,0,0,19.2,32.4,0
order_0001953,pay_0001953,2025-12-25 15:03:17,736.53,cod,grocery,0,4,0.031759302934667034,15,0,0,6.4,112.5,0
order_0003067,pay_0003067,2025-12-14 08:08:12,362.31,cod,grocery,0,6,0.17229953923044788,8,1,0,27.3,21.4,0
order_0001073,pay_0001073,2025-12-10 15:27:42,624.92,cod,home,0,3,0.2827356092052394,15,0,0,21.9,88.3,0
order_0004499,pay_0004499,2025-12-23 21:38:07,809.15,netbanking,digital,0,7,0.6273382980695786,21,0,0,0.0,50.8,0
order_0004812,pay_0004812,2025-12-22 22:25:20,3587.22,upi,electronics,1,0,0.0,22,0,0,30.3,81.1,0
order_0001153,pay_0001153,2025-12-22 13:14:25,1269.32,card,electronics,0,4,0.1542261957223957,13,0,0,14.6,35.7,0
order_0002440,pay_0002440,2025-12-22 09:30:14,397.7,card,electronics,0,6,0.03431563015463488,9,0,0,0.3,24.8,0
order_0004366,pay_0004366,2025-12-12 13:30:46,1068.68,card,apparel,0,5,0.15723604310127529,13,0,0,16.5,59.0,0
order_0001795,pay_0001795,2025-12-24 15:42:22,379.89,cod,home,1,0,0.0,15,0,0,5.2,59.1,0
order_0003455,pay_0003455,2025-12-31 12:46:28,50.0,cod,grocery,0,8,0.011894190701616382,12,0,0,10.4,134.3,0
order_0003648,pay_0003648,2025-12-09 08:01:44,135.5,card,digital,0,6,0.002174765322460292,8,0,0,0.0,29.6,0
order_0000146,pay_0000146,2025-12-03 18:25:56,564.42,card,apparel,0,2,0.1631003940823692,18,0,0,4.0,102.8,0
order_0002844,pay_0002844,2025-12-21 14:39:03,726.63,upi,apparel,1,0,0.0,14,1,0,10.7,165.9,0
order_0003553,pay_0003553,2025-12-04 13:27:28,649.37,upi,electronics,1,0,0.0,13,0,0,4.1,53.5,0
order_0003937,pay_0003937,2025-12-14 06:13:23,241.25,cod,apparel,0,3,0.02935551534739496,6,1,0,5.3,64.9,0
order_0000612,pay_0000612,2025-12-31 06:19:55,220.9,upi,digital,0,5,0.03945820213607829,6,0,0,0.0,168.9,0
order_0003315,pay_0003315,2025-12-19 16:55:16,957.62,upi,digital,0,5,0.04820097882306822,16,0,0,0.0,28.3,0
order_0001900,pay_0001900,2025-12-18 19:53:42,124.78,cod,apparel,0,7,0.16223357482644807,19,0,0,1.4,36.1,1
order_0002059,pay_0002059,2025-12-05 21:38:14,1416.57,cod,electronics,0,4,0.09043298041359144,21,0,0,8.6,21.2,1
order_0001728,pay_0001728,2025-12-17 20:24:43,3846.09,upi,apparel,0,4,0.40954421118037737,20,0,0,85.0,90.2,1
order_0001787,pay_0001787,2025-12-02 19:57:05,2278.75,upi,electronics,0,6,0.08656777559016603,19,0,0,22.3,141.7,0
order_0004818,pay_0004818,2025-12-06 19:17:32,141.62,cod,electronics,1,0,0.0,19,1,0,3.8,19.6,0
